0	 3.7E+0001	 8.9E+0001	 4.7E+0001	6000.0	45.0	5.00		55.1	65.9	76.0	84.6	112.9	119.1	129.9	150.1	179.6	187.8	221.7	242.7	260.0	295.0	311.1	333.4		60.8	 9.6	45.5	11.6	21.7	13.9	 7.6	 2.0	14.6	 8.1	 9.1	 5.9	13.7	 5.0	27.9	76.3		54.9	39.6	29.1	21.9	 5.9	 3.4	-0.5	-6.3	-12.5	-13.9	-18.5	-20.8	-22.4	-25.0	-26.0	-27.3		153	35.65
0	 5.3E+0001	 8.6E+0001	 3.7E+0001	6000.0	45.0	5.00		39.7	71.7	78.2	78.5	123.8	124.2	141.1	148.3	189.1	192.2	221.5	250.7	264.1	295.6	318.1	337.3		91.3	 5.0	41.6	13.4	14.0	 8.9	 0.3	 4.0	 7.5	 3.6	 7.2	 6.9	15.5	11.4	36.6	98.6		89.1	33.2	27.1	26.9	 1.6	 1.4	-3.9	-5.9	-14.1	-14.6	-18.5	-21.5	-22.7	-25.0	-26.4	-27.5		165	40.64
1	-3.0E+0001	 2.2E+0002	 6.5E+0000	6000.0	45.0	5.00		37.6	39.7	58.3	72.7	93.7	95.8	104.9	114.2	128.3	128.6	142.9	165.6	167.9	178.0	187.5	202.0		103.7	88.6	 7.9	12.4	 8.9	66.4	 0.5	11.9	64.2	34.6	36.4	18.7	 4.0	13.8	12.1	11.4		95.8	89.2	49.8	32.2	15.8	14.5	 9.6	 5.3	-0.0	-0.1	-4.4	-9.8	-10.3	-12.2	-13.8	-16.0		97	30.80
1	-3.2E+0001	 2.2E+0002	 2.0E+0001	6000.0	45.0	5.00		40.3	44.8	63.2	73.1	95.7	99.9	106.1	117.0	131.3	132.4	142.5	167.2	169.3	178.3	190.6	204.3		96.7	77.7	 1.2	 7.4	-10.0	61.0	-0.3	-12.8	54.7	33.4	31.3	19.4	-0.5	 7.2	-7.0	-5.4		87.3	75.5	43.0	31.9	14.6	12.2	 9.0	 4.2	-1.0	-1.3	-4.3	-10.2	-10.6	-12.3	-14.3	-16.3		111	28.38
2	 7.9E-0001	 2.2E+0002	 5.6E+0001	6000.0	45.0	5.00		64.4	71.4	85.6	86.8	109.9	110.9	117.6	118.5	120.2	131.5	167.6	168.2	177.7	178.3	189.8	201.9		28.2	15.6	15.9	14.3	12.1	19.3	16.0	12.9	12.3	33.9	68.6	28.7	12.1	45.6	56.7	87.6		41.4	33.5	21.2	20.3	 7.2	 6.8	 3.9	 3.6	 2.9	-1.0	-10.2	-10.4	-12.2	-12.3	-14.2	-16.0		107	43.09
2	-1.3E+0001	 2.3E+0002	 4.9E+0001	6000.0	45.0	5.00		63.3	63.3	70.8	92.9	102.8	103.5	119.1	119.7	123.5	123.6	165.5	166.3	176.1	176.8	194.3	194.4		37.0	17.1	27.8	19.7	22.7	12.4	14.0	15.0	 9.0	61.2	67.0	74.8	21.9	33.0	55.9	38.0		42.9	42.8	34.1	16.3	10.6	10.3	 3.3	 3.1	 1.7	 1.7	-9.8	-10.0	-11.9	-12.0	-14.9	-14.9		93	42.43
2	 2.0E+0000	 2.2E+0002	 7.5E+0001	6000.0	45.0	5.00		80.7	87.8	98.3	100.9	119.0	121.2	128.1	128.7	130.1	142.0	173.0	174.5	185.5	186.9	194.6	209.4		14.8	 7.2	 3.6	 9.5	 4.0	-0.9	 5.9	-0.7	 4.5	 7.8	52.9	12.8	 1.1	21.0	34.3	63.5		25.0	19.6	13.1	11.6	 3.4	 2.5	 0.1	-0.1	-0.6	-4.2	-11.3	-11.6	-13.5	-13.7	-14.9	-17.0		130	31.23
2	 2.2E+0000	 2.3E+0002	 5.8E+0001	6000.0	45.0	5.00		68.0	71.0	85.8	89.2	111.8	114.4	116.1	118.6	124.4	129.2	170.0	171.7	175.6	177.3	193.8	199.0		18.0	14.6	16.9	22.5	17.5	12.5	10.1	10.6	25.9	12.3	11.7	42.4	102.5	25.5	99.8	63.5		37.2	33.9	21.1	18.7	 6.4	 5.3	 4.5	 3.6	 1.4	-0.3	-10.7	-11.0	-11.8	-12.1	-14.8	-15.6		94	49.37
-1	 4.3E+0001	 7.0E+0001	 2.9E+0001	6000.0	45.0	5.00		37.9	58.4	70.0	92.1	111.8	132.9	139.8	163.6	194.5	204.1	237.3	259.6	277.3	311.6	328.9	351.3		97.0	56.2	-1.1	 3.0	28.7	15.3	 3.4	 9.8	15.5	 7.0	 5.4	 0.2	19.8	 5.9	36.1	101.9		94.8	49.7	35.0	16.8	 6.4	-1.5	-3.6	-9.4	-14.9	-16.3	-20.2	-22.3	-23.7	-26.1	-27.0	-28.2		202	42.70
0	 4.6E+0001	 8.1E+0001	 4.0E+0001	6000.0	45.0	5.00		44.2	70.2	72.3	84.9	117.7	126.1	138.2	154.0	188.7	195.2	226.9	251.7	267.5	300.8	320.0	341.0		79.8	 0.7	47.2	10.3	21.8	12.4	 6.6	13.1	10.0	 7.0	 5.5	 2.7	17.5	 9.7	26.4	85.7		76.9	34.8	32.6	21.7	 3.9	 0.8	-3.1	-7.3	-14.0	-15.0	-19.1	-21.6	-23.0	-25.4	-26.5	-27.7		158	38.12
